location	user_counts	parsed_state	parse_manual
United States	6906		USA
USA	5284		USA
Washington, DC	3431	DC	DC
New York, NY	2225		NY
Los Angeles, CA	1979	CA	CA
California, USA	1944	CA	CA
New York	1476	NY	NY
Chicago, IL	1322	IL	IL
Los Angeles	1235		CA
Florida, USA	1206	FL	FL
New York, USA	1128	NY	NY
Texas, USA	1102	TX	TX
Bay Area, CA	1056		CA
Texas	1035	TX	TX
Atlanta, GA	1021	GA	GA
Washington, D.C.	962		DC
California	936	CA	CA
Boston, MA	904	MA	MA
Florida	899	FL	FL
San Francisco, CA	873	CA	CA
Seattle, WA	872	WA	WA
Houston, TX	866	TX	TX
Chicago	831		IL
NYC	810		NY
New York City	761	NY	NY
New Jersey, USA	761	NJ	NJ
Austin, TX	741	TX	TX
Dallas, TX	707	TX	TX
Brooklyn, NY	687	NY	NY
San Diego, CA	648	CA	CA
US	643		USA
Ohio	615	OH	OH
Portland, OR	561	OR	OR
Philadelphia, PA	556	PA	PA
Las Vegas, NV	537	NV	NV
Pennsylvania, USA	517	PA	PA
North Carolina, USA	509	NC	NC
Washington DC	492	DC	WA
NY	474	NY	NY
San Francisco	472		CA
Phoenix, AZ	465	AZ	AZ
United States of America	463		USA
Pittsburgh, PA	453	PA	PA
Nashville, TN	450	TN	TN
Michigan, USA	423	MI	MI
Georgia, USA	421	GA	GA
Ohio, USA	417	OH	OH
Virginia, USA	415	VA	VA
Miami, FL	414	FL	FL
Southern California	409		CA
Michigan	406	MI	MI
New Jersey	405	NJ	NJ
Colorado	404	CO	CO
Baltimore, MD	400	MD	MD
Denver, CO	400	CO	CO
Charlotte, NC	383	NC	NC
Boston	380		MA
Raleigh, NC	367	NC	NC
San Francisco Bay Area	347		CA
Arizona, USA	343	AZ	AZ
Massachusetts, USA	343	MA	MA
Orlando, FL	343	FL	FL
Colorado, USA	334	CO	CO
Seattle	332	WA	WA
North Carolina	331	NC	NC
San Antonio, TX	330	TX	TX
Georgia	328	GA	GA
Earth	327		
Maryland	324	MD	MD
Vashon Island, WA	320		WA
Maryland, USA	307	MD	MD
Arizona	306	AZ	AZ
Minneapolis, MN	298	MN	MN
Indianapolis, IN	290	IN	IN
Detroit, MI	288	MI	MI
Columbus, OH	285	OH	OH
Oregon, USA	283	OR	OR
Sacramento, CA	283	CA	CA
Tampa, FL	277	FL	FL
Cleveland, OH	271	OH	OH
Illinois, USA	267	IL	IL
Wisconsin, USA	266	WI	WI
Washington, USA	264	WA	WA
Washington	260	WA	WA
Virginia	249	VA	VA
Austin, Texas	249	TX	TX
Worldwide	241		
Richmond, VA	240	VA	VA
New Orleans, LA	239	LA	LA
Missouri, USA	238	MO	MO
America	237		USA
Atlanta	235		GA
Wisconsin	234	WI	WI
Manhattan, NY	233		NY
Buffalo, NY	231	NY	NY
Tennessee, USA	230	TN	TN
Down the Rabbit Hole	225		
San Diego	220		CA
Indiana, USA	216	IN	IN
Pennsylvania	216	PA	PA
South Carolina, USA	215	SC	SC
NJ	215	NJ	NJ
Connecticut	213	CT	CT
