location	user_counts	parsed_state
United States	6906	
USA	5284	
Washington, DC	3431	dc
New York, NY	2225	
Los Angeles, CA	1979	ca
California, USA	1944	ca
New York	1476	ny
Chicago, IL	1322	il
Los Angeles	1235	
Florida, USA	1206	fl
New York, USA	1128	ny
Texas, USA	1102	tx
Bay Area, CA	1056	
Texas	1035	tx
Atlanta, GA	1021	ga
Washington, D.C.	962	
California	936	ca
Boston, MA	904	ma
Florida	899	fl
San Francisco, CA	873	ca
Seattle, WA	872	wa
Houston, TX	866	tx
Chicago	831	
NYC	810	
New York City	761	ny
New Jersey, USA	761	nj
Austin, TX	741	tx
Dallas, TX	707	tx
Brooklyn, NY	687	ny
San Diego, CA	648	ca
US	643	
Ohio	615	oh
Portland, OR	561	or
Philadelphia, PA	556	pa
Las Vegas, NV	537	nv
Pennsylvania, USA	517	pa
North Carolina, USA	509	nc
Washington DC	492	dc
NY	474	ny
San Francisco	472	
Phoenix, AZ	465	az
United States of America	463	
Pittsburgh, PA	453	pa
Nashville, TN	450	tn
Michigan, USA	423	mi
Georgia, USA	421	ga
Ohio, USA	417	oh
Virginia, USA	415	va
Miami, FL	414	fl
Southern California	409	
Michigan	406	mi
New Jersey	405	nj
Colorado	404	co
Baltimore, MD	400	md
Denver, CO	400	co
Charlotte, NC	383	nc
Boston	380	
Raleigh, NC	367	nc
San Francisco Bay Area	347	
Arizona, USA	343	az
Massachusetts, USA	343	ma
Orlando, FL	343	fl
Colorado, USA	334	co
Seattle	332	wa
North Carolina	331	nc
San Antonio, TX	330	tx
Georgia	328	ga
Earth	327	
Maryland	324	md
Vashon Island, WA	320	
Maryland, USA	307	md
Arizona	306	az
Minneapolis, MN	298	mn
Indianapolis, IN	290	in
Detroit, MI	288	mi
Columbus, OH	285	oh
Oregon, USA	283	or
Sacramento, CA	283	ca
Tampa, FL	277	fl
Cleveland, OH	271	oh
Illinois, USA	267	il
Wisconsin, USA	266	wi
Washington, USA	264	wa
Washington	260	wa
Virginia	249	va
